time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-21T23:39:17.390Z,43.7643,-105.3249,0.0,2.7,ml,24.0,59.0,0.997,0.36,us,us7000mdqw,2024-06-25T21:03:26.040Z,"13 km E of Wright, Wyoming",mining explosion,3.5,1.726,0.055,50.0,reviewed,us,us
2024-04-22T19:24:00.100Z,43.5214,-105.275,0.0,3.2,ml,18.0,80.0,1.079,0.66,us,us6000muyr,2024-07-02T22:13:00.040Z,"30 km SE of Wright, Wyoming",mining explosion,7.43,1.713,0.048,56.0,reviewed,us,us
2024-04-22T20:07:23.855Z,43.749,-105.3159,0.0,3.1,ml,19.0,79.0,0.997,0.49,us,us6000mt1h,2024-07-02T22:13:00.040Z,"14 km E of Wright, Wyoming",mining explosion,5.52,1.732,0.044,68.0,reviewed,us,us
2024-04-29T20:10:43.429Z,45.1295,-106.8894,0.0,2.9,ml,26.0,87.0,1.627,0.54,us,us6000mv17,2024-07-15T03:58:52.040Z,"32 km NE of Ranchester, Wyoming",mining explosion,3.37,1.774,0.049,54.0,reviewed,us,us
2024-04-30T17:39:03.417Z,43.5319,-105.1753,0.0,3.4,ml,15.0,82.0,1.013,0.62,us,us6000mv9w,2024-07-15T03:58:43.040Z,"35 km SE of Wright, Wyoming",mining explosion,7.45,1.25,0.046,70.0,reviewed,us,us
2024-04-30T19:27:58.797Z,45.1158,-106.8519,0.0,2.9,ml,21.0,99.0,1.633,1.27,us,us6000mvas,2024-07-15T03:58:43.040Z,"33 km NE of Ranchester, Wyoming",mining explosion,5.64,1.801,0.046,62.0,reviewed,us,us
2024-05-01T20:05:29.043Z,43.6976,-105.3764,0.0,3.2,ml,18.0,76.0,1.057,0.4,us,us6000mvj1,2024-07-15T03:58:34.040Z,"11 km ESE of Wright, Wyoming",mining explosion,6.99,1.357,0.048,62.0,reviewed,us,us
2024-05-02T18:01:28.670Z,43.7536,-105.2918,0.0,3.5,ml,18.0,79.0,0.979,0.4,us,us6000mvs5,2024-07-15T03:58:20.040Z,"16 km E of Wright, Wyoming",mining explosion,7.43,1.734,0.04,84.0,reviewed,us,us
2024-05-03T20:03:53.617Z,43.8028,-105.3405,0.0,3.3,ml,44.0,41.0,0.994,0.49,us,us6000mw75,2024-07-15T03:58:08.040Z,"13 km ENE of Wright, Wyoming",mining explosion,5.31,1.75,0.037,94.0,reviewed,us,us
2024-05-09T20:00:46.865Z,43.8149,-105.2514,0.0,3.3,ml,16.0,83.0,0.929,0.34,us,us6000mxjl,2024-07-20T22:20:05.040Z,"20 km ENE of Wright, Wyoming",mining explosion,7.66,1.747,0.043,70.0,reviewed,us,us
2024-05-09T21:16:11.303Z,44.1528,-105.3844,0.0,3.1,ml,17.0,64.0,0.971,0.41,us,us6000mxk8,2024-07-20T22:20:05.040Z,"10 km SSE of Sleepy Hollow, Wyoming",mining explosion,3.66,1.778,0.05,52.0,reviewed,us,us
2024-05-12T20:00:55.795Z,43.8281,-105.2656,0.0,3.4,ml,17.0,152.0,1.493,0.38,us,us6000my5i,2024-07-20T22:20:09.040Z,"20 km ENE of Wright, Wyoming",mining explosion,6.28,1.881,0.041,80.0,reviewed,us,us
2024-05-14T20:29:51.090Z,43.6283,-105.2618,0.0,3.3,ml,23.0,76.0,1.014,0.33,us,us6000myll,2024-07-26T23:58:09.040Z,"23 km SE of Wright, Wyoming",mining explosion,3.66,1.726,0.049,60.0,reviewed,us,us
2024-05-21T16:52:21.789Z,45.1676,-106.9311,0.0,3.4,ml,45.0,51.0,1.599,0.78,us,us6000n03t,2024-08-06T02:10:28.040Z,"34 km NNE of Ranchester, Wyoming",mining explosion,3.72,1.808,0.04,82.0,reviewed,us,us
2024-05-30T19:18:06.781Z,43.6002,-105.23,0.0,3.4,ml,18.0,78.0,1.009,0.51,us,us7000mp2a,2024-08-06T20:32:54.040Z,"26 km SE of Wright, Wyoming",mining explosion,2.58,1.744,0.043,70.0,reviewed,us,us
2024-05-31T17:46:45.528Z,47.5568,-92.5966,0.0,2.5,ml,12.0,85.0,0.839,0.92,us,us7000mqrx,2024-08-06T20:32:54.040Z,"3 km NNW of Parkville, Minnesota",mining explosion,4.55,1.946,0.115,10.0,reviewed,us,us
2024-06-06T17:30:54.973Z,45.1035,-106.8807,0.0,3.1,ml,29.0,87.0,1.65,0.37,us,us7000mqs9,2024-08-16T21:59:22.040Z,"31 km NE of Ranchester, Wyoming",mining explosion,4.53,1.954,0.051,50.0,reviewed,us,us
2024-06-06T22:02:30.670Z,43.946,-105.2402,0.0,2.7,ml,9.0,111.0,0.886,0.83,us,us7000mqtm,2024-08-16T21:59:26.040Z,"29 km NE of Wright, Wyoming",mining explosion,4.79,1.676,0.097,14.0,reviewed,us,us
2024-06-07T20:00:43.325Z,43.8043,-105.3088,0.0,3.3,ml,39.0,41.0,0.972,0.55,us,us7000mr2g,2024-08-16T21:59:26.040Z,"15 km ENE of Wright, Wyoming",mining explosion,2.8,1.759,0.04,81.0,reviewed,us,us
2024-06-21T17:14:33.840Z,36.0194,-84.1938,0.0,1.6,ml,18.0,44.0,0.496,0.33,us,us7000mttc,2025-05-10T13:46:01.584Z,"6 km E of Oak Ridge, Tennessee",mining explosion,1.71,1.111,0.105,12.0,reviewed,us,us
2024-06-25T18:03:35.667Z,43.7466,-105.3566,0.0,3.3,ml,35.0,64.0,1.025,0.42,us,us6000n84i,2024-09-04T21:57:40.040Z,"10 km E of Wright, Wyoming",mining explosion,5.09,1.654,0.045,76.0,reviewed,us,us
2024-06-27T20:03:01.106Z,43.6804,-105.3437,0.0,3.4,ml,17.0,118.0,1.043,0.51,us,us6000n8r0,2024-09-04T21:57:42.040Z,"14 km ESE of Wright, Wyoming",mining explosion,8.56,1.339,0.045,64.0,reviewed,us,us
2024-07-02T20:03:46.912Z,43.7355,-105.3818,0.0,3.4,ml,32.0,58.0,1.046,0.68,us,us6000n9vh,2024-09-12T21:52:26.040Z,"9 km E of Wright, Wyoming",mining explosion,6.15,1.486,0.043,88.0,reviewed,us,us
2024-07-06T20:06:56.097Z,43.7886,-105.3015,0.0,3.4,ml,16.0,125.0,0.973,0.43,us,us7000mxgz,2024-09-12T21:52:30.040Z,"15 km ENE of Wright, Wyoming",mining explosion,8.7,1.779,0.044,68.0,reviewed,us,us
2024-07-08T22:30:34.928Z,44.3296,-105.5554,0.0,2.6,ml,18.0,137.0,1.112,0.49,us,us7000mxx3,2024-09-20T16:00:50.040Z,"6 km NW of Gillette, Wyoming",mining explosion,4.8,1.843,0.066,30.0,reviewed,us,us
2024-07-09T19:02:33.186Z,43.6656,-105.3715,0.0,3.3,ml,18.0,118.0,1.068,0.38,us,us7000my3t,2024-09-20T16:00:50.040Z,"13 km SE of Wright, Wyoming",mining explosion,8.24,1.758,0.048,62.0,reviewed,us,us
2024-07-11T19:31:48.734Z,40.6552,-109.4543,0.0,2.9,ml,44.0,48.0,0.122,0.76,us,us7000mynf,2024-09-20T16:00:50.040Z,"22 km NNE of Maeser, Utah",mining explosion,2.38,1.701,0.105,12.0,reviewed,us,us
2024-07-14T20:36:42.276Z,43.7591,-105.3611,0.0,3.4,ml,18.0,123.0,1.023,0.43,us,us7000mz8y,2024-09-20T16:00:50.040Z,"10 km E of Wright, Wyoming",mining explosion,5.41,1.753,0.045,86.0,reviewed,us,us
2024-07-15T19:06:56.875Z,43.6142,-105.215,0.0,3.4,ml,17.0,112.0,0.992,0.29,us,us7000mzf0,2024-09-28T22:41:52.040Z,"27 km SE of Wright, Wyoming",mining explosion,4.84,1.747,0.048,58.0,reviewed,us,us
2024-07-16T19:46:47.790Z,45.9566,-106.6735,0.0,3.2,ml,25.0,177.0,2.005,0.42,us,us7000mzn6,2024-09-28T22:42:04.040Z,"8 km NNW of Colstrip, Montana",mining explosion,5.51,1.826,0.046,61.0,reviewed,us,us
2024-07-17T16:59:25.024Z,45.2133,-106.883,0.0,3.1,ml,25.0,151.0,1.689,1.06,us,us7000mzut,2024-09-28T22:42:11.040Z,"31 km WSW of Birney, Montana",mining explosion,4.67,1.793,0.059,38.0,reviewed,us,us
2024-07-17T18:07:21.059Z,43.7511,-105.3445,0.0,3.4,ml,33.0,101.0,1.015,0.36,us,us7000mzvk,2024-09-28T22:42:12.040Z,"11 km E of Wright, Wyoming",mining explosion,3.24,1.745,0.048,66.0,reviewed,us,us
2024-07-21T18:03:00.360Z,43.8407,-105.2808,0.0,3.3,ml,23.0,85.0,0.941,0.5,us,us7000n0pf,2024-09-28T22:42:55.040Z,"19 km ENE of Wright, Wyoming",mining explosion,7.19,1.712,0.039,88.0,reviewed,us,us
2024-07-23T21:08:53.886Z,35.9812,-115.1692,0.0,2.1,ml,19.0,124.0,0.522,0.86,us,us6000nf0g,2024-10-08T21:49:08.005Z,"8 km SE of Enterprise, Nevada",mining explosion,0.94,1.459,0.085,18.0,reviewed,us,us
2024-08-01T13:33:56.850Z,45.8772,-106.946,0.0,3.1,ml,14.0,97.0,0.954,0.36,us,us6000nhcf,2024-10-11T19:39:05.040Z,"25 km W of Colstrip, Montana",mining explosion,5.86,1.638,0.066,30.0,reviewed,us,us
2024-08-01T23:13:29.001Z,44.1617,-105.4338,0.0,2.4,ml,12.0,103.0,1.007,0.35,us,us7000n7yw,2024-10-11T19:39:05.040Z,"7 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,5.16,1.66,0.077,22.0,reviewed,us,us
2024-08-05T19:35:56.202Z,43.5961,-105.3827,0.0,2.8,ml,23.0,74.0,1.107,0.54,us,us6000ni8u,2024-10-24T17:56:35.040Z,"19 km SSE of Wright, Wyoming",mining explosion,3.57,1.702,0.128,8.0,reviewed,us,us
2024-08-11T19:18:23.560Z,43.5745,-105.4102,0.0,2.9,ml,25.0,74.0,1.135,0.39,us,us6000njik,2024-10-24T17:58:11.040Z,"20 km SSE of Wright, Wyoming",mining explosion,5.45,1.844,0.115,10.0,reviewed,us,us
2024-08-13T16:39:55.973Z,45.193,-106.892,0.0,2.6,ml,43.0,99.0,1.567,0.64,us,us6000njv0,2024-10-26T15:47:35.040Z,"32 km WSW of Birney, Montana",mining explosion,5.71,1.791,0.045,64.0,reviewed,us,us
2024-08-14T17:11:51.314Z,43.8921,-105.3913,0.0,2.9,ml,16.0,87.0,1.004,0.75,us,us6000nk4a,2024-10-26T15:47:56.040Z,"17 km NNE of Wright, Wyoming",mining explosion,2.35,1.653,0.049,58.0,reviewed,us,us
2024-08-14T19:09:45.266Z,43.5997,-105.2469,0.0,3.1,ml,16.0,78.0,1.019,0.56,us,us6000nk6p,2024-10-26T15:47:59.040Z,"25 km SE of Wright, Wyoming",mining explosion,4.41,1.596,0.048,62.0,reviewed,us,us
2024-08-22T14:48:47.678Z,44.0498,-105.3863,0.0,3.2,ml,18.0,107.0,0.976,0.57,us,us7000n8s1,2024-11-02T21:28:46.040Z,"20 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,4.23,1.718,0.064,32.0,reviewed,us,us
2024-08-22T17:09:01.662Z,43.6633,-105.2567,0.0,3.2,ml,21.0,75.0,0.994,0.37,us,us7000n8td,2024-11-02T21:28:47.040Z,"21 km ESE of Wright, Wyoming",mining explosion,7.38,1.731,0.128,8.0,reviewed,us,us
2024-08-27T15:11:30.772Z,43.7675,-105.4183,0.0,3.5,ml,72.0,53.0,1.059,0.58,us,us6000nn2g,2024-11-09T21:18:30.040Z,"6 km ENE of Wright, Wyoming",mining explosion,6.01,1.126,0.037,94.0,reviewed,us,us
2024-08-28T19:00:58.841Z,43.5802,-105.2235,0.0,3.1,ml,13.0,79.0,1.015,0.55,us,us6000nnay,2024-11-09T21:18:35.040Z,"28 km SE of Wright, Wyoming",mining explosion,5.35,1.31,0.066,32.0,reviewed,us,us
2024-08-28T20:01:14.495Z,43.7275,-105.3957,0.0,3.3,ml,15.0,78.0,1.058,0.74,us,us6000nnbh,2024-11-09T21:18:36.040Z,"8 km ESE of Wright, Wyoming",mining explosion,5.33,1.727,0.057,40.0,reviewed,us,us
2024-08-31T19:21:27.169Z,43.6693,-105.3656,0.0,3.4,ml,11.0,105.0,1.062,0.8,us,us6000nnx2,2024-11-09T21:18:57.040Z,"13 km SE of Wright, Wyoming",mining explosion,5.65,1.748,0.062,34.0,reviewed,us,us
2024-09-03T18:04:50.398Z,43.7016,-105.3599,0.0,3.5,ml,17.0,116.0,1.045,0.67,us,us6000npit,2024-11-15T16:19:45.040Z,"11 km ESE of Wright, Wyoming",mining explosion,4.94,1.641,0.05,54.0,reviewed,us,us
2024-09-03T21:13:09.062Z,40.6637,-109.5025,0.0,3.3,ml,42.0,48.0,0.106,0.48,us,us6000npk2,2024-11-15T16:19:45.040Z,"21 km NNE of Maeser, Utah",mining explosion,2.52,1.651,0.039,86.0,reviewed,us,us
2024-09-04T20:00:07.827Z,43.6644,-105.3562,0.0,3.3,ml,21.0,75.0,1.058,0.33,us,us6000npr0,2024-11-15T16:19:45.040Z,"14 km SE of Wright, Wyoming",mining explosion,4.74,1.628,0.048,64.0,reviewed,us,us
2024-09-05T20:02:00.042Z,43.7202,-105.3605,0.0,3.2,ml,18.0,116.0,1.038,0.66,us,us6000npx2,2024-11-15T16:19:46.040Z,"11 km ESE of Wright, Wyoming",mining explosion,3.92,1.666,0.115,10.0,reviewed,us,us
2024-09-05T21:50:20.072Z,43.5859,-105.3211,0.0,2.8,ml,7.0,145.0,1.073,0.46,us,usa000p6bq,2024-11-15T16:19:46.040Z,"22 km SE of Wright, Wyoming",mining explosion,3.69,1.747,0.097,14.0,reviewed,us,us
2024-09-14T21:02:05.584Z,43.7178,-105.2688,0.0,3.1,ml,13.0,106.0,0.978,1.04,us,us7000nduj,2024-11-21T22:58:57.040Z,"18 km ESE of Wright, Wyoming",mining explosion,6.36,1.718,0.128,8.0,reviewed,us,us
2024-09-16T19:09:19.246Z,45.0444,-106.9185,0.0,2.8,ml,25.0,96.0,1.666,0.44,us,us7000neax,2024-11-23T23:25:43.040Z,"24 km NE of Ranchester, Wyoming",mining explosion,6.59,1.792,0.05,52.0,reviewed,us,us
2024-09-16T19:48:27.531Z,45.8536,-106.7685,0.0,3.2,ml,19.0,106.0,0.917,0.37,us,us7000neb2,2024-11-23T23:25:43.040Z,"11 km WSW of Colstrip, Montana",mining explosion,4.79,1.813,0.115,10.0,reviewed,us,us
2024-09-17T20:02:55.283Z,43.7517,-105.3487,0.0,3.4,ml,38.0,101.0,1.018,0.64,us,us6000nssk,2024-11-23T23:25:41.040Z,"11 km E of Wright, Wyoming",mining explosion,5.26,1.472,0.04,92.0,reviewed,us,us
2024-09-20T18:59:27.566Z,43.5959,-105.2135,0.0,3.4,ml,33.0,70.0,1.001,0.34,us,us6000ntcr,2024-11-23T23:25:41.040Z,"28 km SE of Wright, Wyoming",mining explosion,6.4,1.782,0.043,70.0,reviewed,us,us
2024-09-20T19:18:32.171Z,44.3316,-105.4421,0.0,2.6,ml,13.0,114.0,1.033,0.44,us,us6000nu3q,2024-11-23T23:25:42.040Z,"6 km NE of Gillette, Wyoming",mining explosion,4.89,1.842,0.071,26.0,reviewed,us,us
2024-09-20T20:04:53.549Z,43.8016,-105.3107,0.0,3.3,ml,68.0,54.0,0.974,0.54,us,us6000ntde,2024-11-23T23:25:42.040Z,"15 km ENE of Wright, Wyoming",mining explosion,5.57,1.755,0.036,104.0,reviewed,us,us
2024-09-24T20:09:05.198Z,43.735,-105.3812,0.0,3.5,ml,17.0,122.0,1.046,0.49,us,us7000ng0i,2024-12-06T19:30:12.040Z,"9 km ESE of Wright, Wyoming",mining explosion,5.16,1.654,0.047,64.0,reviewed,us,us
2024-09-26T22:02:57.770Z,43.6587,-105.1983,0.0,3.4,ml,27.0,93.0,0.959,1.04,us,us7000ngpj,2024-12-06T19:30:12.040Z,"25 km ESE of Wright, Wyoming",mining explosion,6.75,1.9,0.052,48.0,reviewed,us,us
2024-10-05T20:00:49.725Z,43.7752,-105.3302,0.0,3.1,ml,11.0,114.0,0.997,0.64,us,us7000nmxz,2024-12-14T14:51:34.040Z,"13 km ENE of Wright, Wyoming",mining explosion,4.23,1.694,0.074,24.0,reviewed,us,us
2024-10-07T20:27:01.872Z,45.1982,-106.8872,0.0,2.8,ml,21.0,99.0,1.561,0.47,us,us6000nx4t,2024-12-23T15:45:54.040Z,"32 km WSW of Birney, Montana",mining explosion,6.62,1.788,0.066,42.0,reviewed,us,us
2024-10-07T21:18:11.711Z,43.5934,-105.3357,0.0,2.9,ml,15.0,97.0,1.078,0.58,us,us6000nx5c,2024-12-23T15:45:55.040Z,"21 km SE of Wright, Wyoming",mining explosion,7.56,1.724,0.055,44.0,reviewed,us,us
2024-10-08T21:18:39.073Z,40.6585,-109.5829,0.0,3.3,ml,31.0,158.0,0.819,0.85,us,us6000nxed,2024-12-23T15:46:08.040Z,"20 km N of Maeser, Utah",mining explosion,2.57,1.486,0.043,72.0,reviewed,us,us
2024-10-09T23:46:08.755Z,43.5754,-105.3301,0.0,2.6,ml,14.0,124.0,1.084,0.63,us,us7000nnv2,2024-12-23T15:47:49.040Z,"23 km SSE of Wright, Wyoming",mining explosion,5.48,1.803,0.071,26.0,reviewed,us,us
2024-10-10T19:55:45.711Z,43.6459,-105.3051,0.0,3.1,ml,21.0,74.0,1.033,0.61,us,us6000nxy4,2024-12-23T15:46:37.040Z,"19 km SE of Wright, Wyoming",mining explosion,6.18,1.713,0.115,10.0,reviewed,us,us
2024-10-11T23:26:42.085Z,45.1243,-106.8962,0.0,2.7,ml,23.0,98.0,1.633,0.78,us,us6000ny78,2024-12-23T15:46:58.040Z,"31 km NE of Ranchester, Wyoming",mining explosion,7.04,1.744,0.059,44.0,reviewed,us,us
2024-10-15T14:26:13.250Z,43.7066,-105.3753,0.0,2.9,ml,29.0,64.0,1.053,0.31,us,us7000npwp,2024-12-26T23:04:31.040Z,"10 km ESE of Wright, Wyoming",mining explosion,5.23,1.393,0.048,58.0,reviewed,us,us
2024-10-17T19:20:18.880Z,43.6715,-105.3279,0.0,2.8,ml,19.0,75.0,1.037,0.4,us,us6000nzek,2024-12-26T23:04:31.040Z,"15 km SE of Wright, Wyoming",mining explosion,5.49,1.512,0.148,6.0,reviewed,us,us
2024-10-18T15:52:33.463Z,35.5051,-107.6112,0.0,2.8,ml,15.0,83.0,1.096,0.47,us,us6000nzjf,2024-12-26T23:04:31.040Z,"19 km N of San Mateo, New Mexico",mining explosion,2.99,1.196,0.064,32.0,reviewed,us,us
2024-10-21T19:09:58.520Z,43.6335,-105.372,0.0,2.8,ml,17.0,73.0,1.082,0.34,us,us7000nmbh,2025-01-04T23:07:25.040Z,"16 km SE of Wright, Wyoming",mining explosion,7.06,1.415,0.148,6.0,reviewed,us,us
2024-10-21T20:01:42.871Z,43.8697,-105.2657,0.0,3.2,ml,20.0,86.0,0.923,0.43,us,us7000nqqe,2025-01-04T23:08:40.040Z,"22 km NE of Wright, Wyoming",mining explosion,5.21,1.759,0.148,6.0,reviewed,us,us
2024-10-23T22:11:06.010Z,40.6093,-109.4427,0.0,3.2,ml,22.0,53.0,0.104,0.42,us,us7000nmrc,2025-01-04T23:07:47.040Z,"18 km NNE of Vernal, Utah",mining explosion,2.99,1.639,0.037,94.0,reviewed,us,us
2024-10-24T16:28:40.856Z,45.0881,-106.8585,0.0,3.1,ml,16.0,99.0,1.661,1.18,us,us7000nmyi,2025-01-04T23:07:55.040Z,"31 km NE of Ranchester, Wyoming",mining explosion,2.28,1.774,0.069,28.0,reviewed,us,us
2024-10-24T19:17:53.004Z,43.6796,-105.275,0.0,3.0,ml,20.0,75.0,0.999,0.44,us,us7000nmzk,2025-01-04T23:07:58.040Z,"19 km ESE of Wright, Wyoming",mining explosion,7.51,1.735,0.148,6.0,reviewed,us,us
2024-10-30T20:53:50.967Z,43.6494,-105.2714,0.0,3.3,ml,17.0,75.0,1.01,0.29,us,us7000nsgn,2025-01-16T18:48:48.040Z,"21 km ESE of Wright, Wyoming",mining explosion,7.58,1.718,0.05,56.0,reviewed,us,us
2024-11-02T21:50:30.792Z,43.5665,-105.3487,0.0,2.7,ml,13.0,124.0,1.1,1.32,us,us7000nplf,2025-01-16T18:47:28.040Z,"23 km SSE of Wright, Wyoming",mining explosion,4.24,1.059,0.062,34.0,reviewed,us,us
2024-11-04T21:10:10.025Z,43.8342,-105.3562,0.0,3.3,ml,18.0,84.0,0.995,0.5,us,us7000npxg,2025-01-24T19:51:13.040Z,"14 km NE of Wright, Wyoming",mining explosion,3.63,1.708,0.045,72.0,reviewed,us,us
2024-11-09T22:45:40.079Z,43.7816,-105.3856,0.0,2.7,ml,19.0,112.0,1.032,0.64,us,us7000nuay,2025-01-24T19:51:34.040Z,"9 km ENE of Wright, Wyoming",mining explosion,5.02,1.775,0.062,34.0,reviewed,us,us
2024-11-10T17:52:28.231Z,44.4655,-105.5269,0.0,2.9,ml,22.0,73.0,1.125,0.51,us,us7000nv58,2025-01-24T19:51:35.040Z,"19 km N of Gillette, Wyoming",mining explosion,4.37,1.156,0.128,8.0,reviewed,us,us
2024-11-10T20:04:48.708Z,43.7163,-105.2555,0.0,3.2,ml,19.0,77.0,0.97,0.43,us,us7000nuhp,2025-01-24T19:51:35.040Z,"19 km ESE of Wright, Wyoming",mining explosion,4.72,1.701,0.128,8.0,reviewed,us,us
2024-11-13T21:01:16.403Z,43.742,-105.3365,0.0,3.5,ml,36.0,106.0,1.013,0.54,us,us7000nux3,2025-01-26T16:30:59.040Z,"12 km E of Wright, Wyoming",mining explosion,6.91,1.349,0.045,70.0,reviewed,us,us
2024-11-17T20:15:41.158Z,43.5247,-105.3983,0.0,2.8,ml,16.0,110.0,1.152,0.62,us,us7000nsbc,2025-01-26T16:30:41.040Z,"26 km SSE of Wright, Wyoming",mining explosion,8.34,1.722,0.069,28.0,reviewed,us,us
2024-11-18T21:57:42.701Z,40.6676,-109.4867,0.0,3.0,ml,34.0,85.0,0.115,0.54,us,us7000nsi7,2025-01-30T17:00:35.040Z,"22 km NNE of Maeser, Utah",mining explosion,2.49,1.703,0.045,66.0,reviewed,us,us
2024-11-19T19:03:29.248Z,43.806,-105.3713,0.0,3.2,ml,18.0,126.0,1.015,0.27,us,us6000p6f0,2025-01-30T17:00:30.040Z,"11 km ENE of Wright, Wyoming",mining explosion,4.25,1.743,0.048,60.0,reviewed,us,us
2024-11-19T20:59:14.913Z,43.7137,-105.3334,0.0,3.4,ml,11.0,77.0,1.022,1.01,us,us6000p6fb,2025-01-30T17:00:30.040Z,"13 km ESE of Wright, Wyoming",mining explosion,3.22,1.74,0.045,70.0,reviewed,us,us
2024-11-20T20:05:54.333Z,43.5624,-105.3253,0.0,3.3,ml,21.0,77.0,1.087,1.02,us,us6000p6ma,2025-01-30T17:00:31.040Z,"24 km SSE of Wright, Wyoming",mining explosion,7.3,1.706,0.045,66.0,reviewed,us,us
2024-11-21T19:02:35.949Z,43.6911,-105.3445,0.0,3.1,ml,20.0,76.0,1.039,0.46,us,us6000p6u3,2025-01-30T17:00:31.040Z,"13 km ESE of Wright, Wyoming",mining explosion,7.47,1.362,0.115,10.0,reviewed,us,us
2024-11-23T20:59:47.631Z,43.7051,-105.382,0.0,3.0,ml,13.0,120.0,1.058,1.07,us,us7000nwnf,2025-01-30T17:00:37.040Z,"10 km ESE of Wright, Wyoming",mining explosion,6.02,1.766,0.081,20.0,reviewed,us,us
2024-11-25T20:45:35.767Z,43.5499,-105.4263,0.0,2.8,ml,20.0,74.0,1.157,0.54,us,us7000nxm7,2025-02-02T00:50:21.040Z,"22 km SSE of Wright, Wyoming",mining explosion,6.26,1.195,0.059,38.0,reviewed,us,us
2024-11-26T21:46:02.788Z,44.0497,-105.379,0.0,2.7,ml,9.0,157.0,0.971,0.25,us,us7000nxv8,2025-02-02T00:50:22.040Z,"20 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,5.81,1.819,0.091,16.0,reviewed,us,us
2024-11-27T19:50:40.942Z,45.9585,-106.5979,0.0,3.2,ml,26.0,102.0,0.775,0.85,us,us7000nuki,2025-02-02T00:50:19.040Z,"8 km NNE of Colstrip, Montana",mining explosion,4.19,1.247,0.047,60.0,reviewed,us,us
2024-11-30T20:01:45.434Z,43.6326,-105.3545,0.0,3.3,ml,12.0,73.0,1.071,0.38,us,us7000nv6e,2025-02-02T00:50:20.040Z,"17 km SE of Wright, Wyoming",mining explosion,5.58,1.539,0.052,48.0,reviewed,us,us
2024-12-02T19:01:12.103Z,43.7416,-105.3737,0.0,3.3,ml,25.0,79.0,1.038,0.44,us,us7000nvha,2025-02-15T18:29:02.040Z,"9 km E of Wright, Wyoming",mining explosion,5.91,1.482,0.115,10.0,reviewed,us,us
2024-12-05T20:08:42.784Z,43.7106,-105.3095,0.0,3.1,ml,19.0,77.0,1.008,0.69,us,us7000nzu5,2025-02-15T18:31:37.040Z,"15 km ESE of Wright, Wyoming",mining explosion,7.29,1.737,0.115,10.0,reviewed,us,us
2024-12-06T19:02:23.691Z,43.7915,-105.3316,0.0,3.6,ml,50.0,41.0,0.992,0.55,us,us7000nwpk,2025-02-15T18:30:30.040Z,"13 km ENE of Wright, Wyoming",mining explosion,6.08,1.761,0.035,110.0,reviewed,us,us
2024-12-08T21:02:32.952Z,43.7699,-105.3879,0.0,3.3,ml,18.0,112.0,1.038,0.74,us,us7000nx4j,2025-02-15T18:31:09.040Z,"8 km ENE of Wright, Wyoming",mining explosion,5.73,1.591,0.049,54.0,reviewed,us,us
2024-12-12T17:54:52.682Z,45.0971,-106.8808,0.0,3.2,ml,31.0,98.0,1.657,0.32,us,us7000ny81,2025-02-18T20:02:56.040Z,"30 km NE of Ranchester, Wyoming",mining explosion,4.09,1.774,0.128,8.0,reviewed,us,us
2024-12-12T20:16:12.497Z,45.8609,-106.7569,0.0,2.9,ml,31.0,98.0,0.907,0.58,us,us7000ny8q,2025-02-18T20:02:56.040Z,"10 km WSW of Colstrip, Montana",mining explosion,4.64,1.777,0.045,64.0,reviewed,us,us
2024-12-12T21:53:43.536Z,40.0077,-115.5201,0.0,2.0,ml,16.0,111.0,0.767,0.49,us,us6000ph53,2025-02-18T20:02:56.040Z,"66 km NE of Eureka, Nevada",mining explosion,5.68,1.777,0.069,28.0,reviewed,us,us
2024-12-18T18:36:58.782Z,45.7345,-106.8144,0.0,2.9,ml,16.0,96.0,1.039,0.74,us,us6000phhn,2025-02-27T17:30:47.040Z,"13 km NNW of Muddy, Montana",mining explosion,4.2,1.804,0.06,36.0,reviewed,us,us
2024-12-18T22:29:49.702Z,43.9904,-105.4219,0.0,2.9,ml,17.0,99.0,1.008,0.53,us,us6000phhm,2025-02-27T17:30:47.040Z,"26 km S of Antelope Valley-Crestview, Wyoming",mining explosion,8.22,1.768,0.069,28.0,reviewed,us,us
2024-12-18T23:00:07.283Z,44.2435,-105.3117,0.0,3.0,ml,15.0,111.0,0.926,0.59,us,us6000phhl,2025-02-27T17:30:46.040Z,"8 km E of Sleepy Hollow, Wyoming",mining explosion,4.12,1.912,0.066,34.0,reviewed,us,us
2024-12-20T20:57:57.157Z,43.747,-105.2197,0.0,3.2,ml,25.0,79.0,0.933,0.94,us,us7000p0gy,2025-02-27T17:30:47.040Z,"21 km E of Wright, Wyoming",mining explosion,7.55,1.734,0.045,66.0,reviewed,us,us
2024-12-22T21:01:06.650Z,43.7878,-105.3065,0.0,3.3,ml,19.0,81.0,0.976,0.61,us,us7000p0sr,2025-02-27T17:30:47.040Z,"15 km ENE of Wright, Wyoming",mining explosion,5.24,1.728,0.056,42.0,reviewed,us,us
