window_start_utc,window_end_utc,event_count,count_mag_ge_2,count_mag_ge_3,count_mag_ge_4,mag_mean,mag_max,mag_std,depth_mean,depth_max,depth_std,energy_proxy_sum,energy_proxy_max,energy_proxy_mean,latitude_mean,longitude_mean
2024-07-17 16:00:00+00:00,2024-07-18 00:00:00+00:00,2,2,2,0,3.25,3.4,0.21213203435596414,0.0,0.0,0.0,10761665278.507238,7943282347.242789,5380832639.253619,44.4822,-106.11375
2024-07-21 16:00:00+00:00,2024-07-22 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.8407,-105.2808
2024-07-23 16:00:00+00:00,2024-07-24 00:00:00+00:00,1,1,0,0,2.1,2.1,0.0,0.0,0.0,0.0,89125093.8133746,89125093.8133746,89125093.8133746,35.9812,-115.1692
2024-08-01 08:00:00+00:00,2024-08-01 16:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,45.8772,-106.946
2024-08-01 16:00:00+00:00,2024-08-02 00:00:00+00:00,1,1,0,0,2.4,2.4,0.0,0.0,0.0,0.0,251188643.1509572,251188643.1509572,251188643.1509572,44.1617,-105.4338
2024-08-05 16:00:00+00:00,2024-08-06 00:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,43.5961,-105.3827
2024-08-11 16:00:00+00:00,2024-08-12 00:00:00+00:00,1,1,0,0,2.9,2.9,0.0,0.0,0.0,0.0,1412537544.6227496,1412537544.6227496,1412537544.6227496,43.5745,-105.4102
2024-08-13 16:00:00+00:00,2024-08-14 00:00:00+00:00,1,1,0,0,2.6,2.6,0.0,0.0,0.0,0.0,501187233.6272715,501187233.6272715,501187233.6272715,45.193,-106.892
2024-08-14 16:00:00+00:00,2024-08-15 00:00:00+00:00,2,2,1,0,3.0,3.1,0.14142135623730964,0.0,0.0,0.0,4230920475.8871984,2818382931.264449,2115460237.9435992,43.7459,-105.31909999999999
2024-08-22 08:00:00+00:00,2024-08-22 16:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,44.0498,-105.3863
2024-08-22 16:00:00+00:00,2024-08-23 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.6633,-105.2567
2024-08-27 08:00:00+00:00,2024-08-27 16:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,43.7675,-105.4183
2024-08-28 16:00:00+00:00,2024-08-29 00:00:00+00:00,2,2,2,0,3.2,3.3,0.14142135623730917,0.0,0.0,0.0,8441796183.16794,5623413251.903491,4220898091.58397,43.65385,-105.3096
2024-08-31 16:00:00+00:00,2024-09-01 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.6693,-105.3656
2024-09-03 16:00:00+00:00,2024-09-04 00:00:00+00:00,2,2,2,0,3.4,3.5,0.14142135623730964,0.0,0.0,0.0,16843597794.923145,11220184543.019653,8421798897.461573,42.182649999999995,-107.43119999999999
2024-09-04 16:00:00+00:00,2024-09-05 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.6644,-105.3562
2024-09-05 16:00:00+00:00,2024-09-06 00:00:00+00:00,2,2,1,0,3.0,3.2,0.2828427124746193,0.0,0.0,0.0,4981071705.534986,3981071705.5349855,2490535852.767493,43.65305,-105.3408
2024-09-14 16:00:00+00:00,2024-09-15 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.7178,-105.2688
2024-09-16 16:00:00+00:00,2024-09-17 00:00:00+00:00,2,2,1,0,3.0,3.2,0.2828427124746193,0.0,0.0,0.0,4981071705.534986,3981071705.5349855,2490535852.767493,45.449,-106.8435
2024-09-17 16:00:00+00:00,2024-09-18 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.7517,-105.3487
2024-09-20 16:00:00+00:00,2024-09-21 00:00:00+00:00,3,3,2,0,3.1,3.4,0.4358898943540672,0.0,0.0,0.0,14067882832.773552,7943282347.242789,4689294277.591184,43.90970000000001,-105.32209999999999
2024-09-24 16:00:00+00:00,2024-09-25 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,43.735,-105.3812
2024-09-26 16:00:00+00:00,2024-09-27 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.6587,-105.1983
2024-10-05 16:00:00+00:00,2024-10-06 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.7752,-105.3302
2024-10-07 16:00:00+00:00,2024-10-08 00:00:00+00:00,2,2,0,0,2.8499999999999996,2.9,0.07071067811865497,0.0,0.0,0.0,2412537544.6227493,1412537544.6227496,1206268772.3113747,44.3958,-106.11145
2024-10-08 16:00:00+00:00,2024-10-09 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,40.6585,-109.5829
2024-10-09 16:00:00+00:00,2024-10-10 00:00:00+00:00,1,1,0,0,2.6,2.6,0.0,0.0,0.0,0.0,501187233.6272715,501187233.6272715,501187233.6272715,43.5754,-105.3301
2024-10-10 16:00:00+00:00,2024-10-11 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.6459,-105.3051
2024-10-11 16:00:00+00:00,2024-10-12 00:00:00+00:00,1,1,0,0,2.7,2.7,0.0,0.0,0.0,0.0,707945784.3841403,707945784.3841403,707945784.3841403,45.1243,-106.8962
2024-10-15 08:00:00+00:00,2024-10-15 16:00:00+00:00,1,1,0,0,2.9,2.9,0.0,0.0,0.0,0.0,1412537544.6227496,1412537544.6227496,1412537544.6227496,43.7066,-105.3753
2024-10-17 16:00:00+00:00,2024-10-18 00:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,43.6715,-105.3279
2024-10-18 08:00:00+00:00,2024-10-18 16:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,35.5051,-107.6112
2024-10-21 16:00:00+00:00,2024-10-22 00:00:00+00:00,2,2,1,0,3.0,3.2,0.2828427124746193,0.0,0.0,0.0,4981071705.534986,3981071705.5349855,2490535852.767493,43.751599999999996,-105.31885
2024-10-23 16:00:00+00:00,2024-10-24 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,40.6093,-109.4427
2024-10-24 16:00:00+00:00,2024-10-25 00:00:00+00:00,2,2,2,0,3.05,3.1,0.07071067811865465,0.0,0.0,0.0,4813645246.233332,2818382931.264449,2406822623.116666,44.383849999999995,-106.06675000000001
2024-10-30 16:00:00+00:00,2024-10-31 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.6494,-105.2714
2024-11-02 16:00:00+00:00,2024-11-03 00:00:00+00:00,1,1,0,0,2.7,2.7,0.0,0.0,0.0,0.0,707945784.3841403,707945784.3841403,707945784.3841403,43.5665,-105.3487
2024-11-04 16:00:00+00:00,2024-11-05 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.8342,-105.3562
2024-11-09 16:00:00+00:00,2024-11-10 00:00:00+00:00,1,1,0,0,2.7,2.7,0.0,0.0,0.0,0.0,707945784.3841403,707945784.3841403,707945784.3841403,43.7816,-105.3856
2024-11-10 16:00:00+00:00,2024-11-11 00:00:00+00:00,2,2,1,0,3.05,3.2,0.2121320343559646,0.0,0.0,0.0,5393609250.157735,3981071705.5349855,2696804625.0788674,44.0909,-105.3912
2024-11-13 16:00:00+00:00,2024-11-14 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,43.742,-105.3365
2024-11-17 16:00:00+00:00,2024-11-18 00:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,43.5247,-105.3983
2024-11-18 16:00:00+00:00,2024-11-19 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,40.6676,-109.4867
2024-11-19 16:00:00+00:00,2024-11-20 00:00:00+00:00,2,2,2,0,3.3,3.4,0.14142135623730948,0.0,0.0,0.0,11924354052.777775,7943282347.242789,5962177026.388887,43.75985,-105.35235
2024-11-20 16:00:00+00:00,2024-11-21 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.5624,-105.3253
2024-11-21 16:00:00+00:00,2024-11-22 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.6911,-105.3445
2024-11-23 16:00:00+00:00,2024-11-24 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,43.7051,-105.382
2024-11-25 16:00:00+00:00,2024-11-26 00:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,43.5499,-105.4263
2024-11-26 16:00:00+00:00,2024-11-27 00:00:00+00:00,1,1,0,0,2.7,2.7,0.0,0.0,0.0,0.0,707945784.3841403,707945784.3841403,707945784.3841403,44.0497,-105.379
2024-11-27 16:00:00+00:00,2024-11-28 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,45.9585,-106.5979
2024-11-30 16:00:00+00:00,2024-12-01 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.6326,-105.3545
2024-12-02 16:00:00+00:00,2024-12-03 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.7416,-105.3737
2024-12-05 16:00:00+00:00,2024-12-06 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.7106,-105.3095
2024-12-06 16:00:00+00:00,2024-12-07 00:00:00+00:00,1,1,1,0,3.6,3.6,0.0,0.0,0.0,0.0,15848931924.611109,15848931924.611109,15848931924.611109,43.7915,-105.3316
2024-12-08 16:00:00+00:00,2024-12-09 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.7699,-105.3879
2024-12-12 16:00:00+00:00,2024-12-13 00:00:00+00:00,3,3,1,0,2.6999999999999997,3.2,0.6244997998398396,0.0,0.0,0.0,5456704984.605755,3981071705.5349855,1818901661.5352516,43.655233333333335,-109.71926666666667
2024-12-18 16:00:00+00:00,2024-12-19 00:00:00+00:00,3,3,1,0,2.9333333333333336,3.0,0.05773502691896269,0.0,0.0,0.0,4820337404.214382,1995262314.9688828,1606779134.7381275,44.65613333333334,-105.84933333333333
2024-12-20 16:00:00+00:00,2024-12-21 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.747,-105.2197
2024-12-22 16:00:00+00:00,2024-12-23 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.7878,-105.3065
2024-12-23 16:00:00+00:00,2024-12-24 00:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,45.0901,-106.8832
2024-12-24 16:00:00+00:00,2024-12-25 00:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,43.7191,-105.3528
2024-12-29 16:00:00+00:00,2024-12-30 00:00:00+00:00,2,2,1,0,2.85,3.1,0.3535533905932738,0.0,0.0,0.0,3319570164.891721,2818382931.264449,1659785082.4458604,43.897800000000004,-105.29165
2024-12-30 16:00:00+00:00,2024-12-31 00:00:00+00:00,3,3,2,0,2.8000000000000003,3.1,0.4358898943540675,0.0,0.0,0.0,4991473187.237225,2818382931.264449,1663824395.7457416,44.14626666666667,-105.85756666666667
2025-01-01 16:00:00+00:00,2025-01-02 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,43.5491,-105.3661
2025-01-04 16:00:00+00:00,2025-01-05 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,43.8286,-105.2885
2025-01-05 16:00:00+00:00,2025-01-06 00:00:00+00:00,1,1,0,0,2.4,2.4,0.0,0.0,0.0,0.0,251188643.1509572,251188643.1509572,251188643.1509572,43.7502,-105.3745
2025-01-06 16:00:00+00:00,2025-01-07 00:00:00+00:00,2,2,0,0,2.75,2.8,0.0707106781186545,0.0,0.0,0.0,1707945784.3841403,1000000000.0,853972892.1920701,44.4563,-106.07905
2025-01-07 16:00:00+00:00,2025-01-08 00:00:00+00:00,2,2,0,0,2.7,2.7,0.0,0.0,0.0,0.0,1415891568.7682805,707945784.3841403,707945784.3841403,43.697050000000004,-105.31569999999999
2025-01-08 16:00:00+00:00,2025-01-09 00:00:00+00:00,1,1,0,0,2.7,2.7,0.0,0.0,0.0,0.0,707945784.3841403,707945784.3841403,707945784.3841403,43.5688,-105.2754
2025-01-10 16:00:00+00:00,2025-01-11 00:00:00+00:00,2,2,1,0,2.95,3.1,0.2121320343559646,0.0,0.0,0.0,3818382931.264449,2818382931.264449,1909191465.6322246,43.629850000000005,-105.30080000000001
2025-01-11 16:00:00+00:00,2025-01-12 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.7286,-105.3516
2025-01-14 16:00:00+00:00,2025-01-15 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,43.7974,-105.367
2025-01-17 16:00:00+00:00,2025-01-18 00:00:00+00:00,2,2,2,0,3.25,3.3,0.0707106781186545,0.0,0.0,0.0,9604484957.438477,5623413251.903491,4802242478.719238,43.7462,-105.29755
2025-01-18 16:00:00+00:00,2025-01-19 00:00:00+00:00,1,1,0,0,2.7,2.7,0.0,0.0,0.0,0.0,707945784.3841403,707945784.3841403,707945784.3841403,43.81,-105.3717
2025-01-21 16:00:00+00:00,2025-01-22 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,45.0781,-106.9659
2025-01-23 16:00:00+00:00,2025-01-24 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.675,-105.3158
2025-01-29 16:00:00+00:00,2025-01-30 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,43.6941,-105.3596
2025-01-30 16:00:00+00:00,2025-01-31 00:00:00+00:00,1,1,0,0,2.9,2.9,0.0,0.0,0.0,0.0,1412537544.6227496,1412537544.6227496,1412537544.6227496,43.6341,-105.3691
2025-02-01 16:00:00+00:00,2025-02-02 00:00:00+00:00,2,2,1,0,3.0999999999999996,3.3,0.2828427124746188,0.0,0.0,0.0,7035950796.52624,5623413251.903491,3517975398.26312,43.7589,-105.30705
2025-02-03 16:00:00+00:00,2025-02-04 00:00:00+00:00,1,1,0,0,2.6,2.6,0.0,0.0,0.0,0.0,501187233.6272715,501187233.6272715,501187233.6272715,43.4419,-105.2614
2025-02-05 16:00:00+00:00,2025-02-06 00:00:00+00:00,3,3,2,0,3.1666666666666665,3.6,0.4041451884327381,0.0,0.0,0.0,19667314855.875557,15848931924.611109,6555771618.625186,43.97386666666667,-105.37963333333333
2025-02-06 16:00:00+00:00,2025-02-07 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,43.5384,-105.2602
2025-02-11 16:00:00+00:00,2025-02-12 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,45.1103,-106.9599
2025-02-14 16:00:00+00:00,2025-02-15 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.7362,-105.4083
2025-02-15 16:00:00+00:00,2025-02-16 00:00:00+00:00,2,2,2,0,3.0,3.0,0.0,0.0,0.0,0.0,3990524629.9377656,1995262314.9688828,1995262314.9688828,43.96595,-105.33265
2025-02-17 16:00:00+00:00,2025-02-18 00:00:00+00:00,1,1,0,0,2.4,2.4,0.0,0.0,0.0,0.0,251188643.1509572,251188643.1509572,251188643.1509572,39.3586,-106.1439
2025-02-18 16:00:00+00:00,2025-02-19 00:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,43.493,-105.2707
2025-02-19 16:00:00+00:00,2025-02-20 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,40.6286,-109.4101
2025-02-24 16:00:00+00:00,2025-02-25 00:00:00+00:00,2,2,2,0,3.2,3.4,0.2828427124746191,0.0,0.0,0.0,9938544662.211672,7943282347.242789,4969272331.105836,43.670100000000005,-105.29335
2025-02-25 16:00:00+00:00,2025-02-26 00:00:00+00:00,2,2,2,0,3.3499999999999996,3.4,0.07071067811865497,0.0,0.0,0.0,13566695599.14628,7943282347.242789,6783347799.57314,44.80785,-105.93525
2025-02-26 16:00:00+00:00,2025-02-27 00:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,40.6383,-109.496
2025-02-28 16:00:00+00:00,2025-03-01 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.5134,-105.3252
2025-03-01 16:00:00+00:00,2025-03-02 00:00:00+00:00,1,1,0,0,2.7,2.7,0.0,0.0,0.0,0.0,707945784.3841403,707945784.3841403,707945784.3841403,43.5172,-105.2039
2025-03-02 16:00:00+00:00,2025-03-03 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.8084,-105.3466
2025-03-04 16:00:00+00:00,2025-03-05 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,45.1174,-106.9396
2025-03-05 16:00:00+00:00,2025-03-06 00:00:00+00:00,1,1,0,0,2.9,2.9,0.0,0.0,0.0,0.0,1412537544.6227496,1412537544.6227496,1412537544.6227496,43.5589,-105.3792
2025-03-07 16:00:00+00:00,2025-03-08 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.673,-105.329
2025-03-10 16:00:00+00:00,2025-03-11 00:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,47.5327,-92.4867
2025-03-12 16:00:00+00:00,2025-03-13 00:00:00+00:00,2,2,1,0,2.95,3.0,0.07071067811865465,0.0,0.0,0.0,3407799859.5916324,1995262314.9688828,1703899929.7958162,43.9297,-105.30425
2025-03-13 16:00:00+00:00,2025-03-14 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.8896,-105.299
2025-03-16 16:00:00+00:00,2025-03-17 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.6649,-105.3123
2025-03-18 16:00:00+00:00,2025-03-19 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,44.1709,-105.3672
2025-03-20 16:00:00+00:00,2025-03-21 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.7876,-105.363
2025-03-21 16:00:00+00:00,2025-03-22 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.7928,-105.3328
2025-03-22 16:00:00+00:00,2025-03-23 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,43.7297,-105.3806
2025-03-27 16:00:00+00:00,2025-03-28 00:00:00+00:00,1,1,0,0,2.6,2.6,0.0,0.0,0.0,0.0,501187233.6272715,501187233.6272715,501187233.6272715,47.5658,-92.5163
2025-03-30 16:00:00+00:00,2025-03-31 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.6618,-105.3408
2025-04-01 00:00:00+00:00,2025-04-01 08:00:00+00:00,1,1,0,0,2.6,2.6,0.0,0.0,0.0,0.0,501187233.6272715,501187233.6272715,501187233.6272715,43.7863,-105.36
2025-04-03 16:00:00+00:00,2025-04-04 00:00:00+00:00,1,1,0,0,2.6,2.6,0.0,0.0,0.0,0.0,501187233.6272715,501187233.6272715,501187233.6272715,45.0891,-106.829
2025-04-04 16:00:00+00:00,2025-04-05 00:00:00+00:00,2,2,2,0,3.15,3.3,0.21213203435596414,0.0,0.0,0.0,7618675566.872374,5623413251.903491,3809337783.436187,43.61665,-105.34275
2025-04-05 16:00:00+00:00,2025-04-06 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.7111,-105.2431
2025-04-07 16:00:00+00:00,2025-04-08 00:00:00+00:00,2,2,1,0,3.0999999999999996,3.3,0.2828427124746188,0.0,0.0,0.0,7035950796.52624,5623413251.903491,3517975398.26312,39.6355,-105.86595
2025-04-10 16:00:00+00:00,2025-04-11 00:00:00+00:00,3,3,2,0,2.966666666666667,3.3,0.41633319989322665,0.0,0.0,0.0,8796609572.401516,5623413251.903491,2932203190.800505,44.229733333333336,-105.87806666666665
2025-04-11 16:00:00+00:00,2025-04-12 00:00:00+00:00,3,3,3,0,3.1999999999999997,3.3,0.0999999999999997,0.0,0.0,0.0,12422867888.702927,5623413251.903491,4140955962.9009757,42.68776666666667,-106.7334
2025-04-13 16:00:00+00:00,2025-04-14 00:00:00+00:00,1,1,0,0,2.9,2.9,0.0,0.0,0.0,0.0,1412537544.6227496,1412537544.6227496,1412537544.6227496,43.7123,-105.2701
2025-04-14 16:00:00+00:00,2025-04-15 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.6779,-105.314
2025-04-18 16:00:00+00:00,2025-04-19 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.8379,-105.3346
2025-04-20 16:00:00+00:00,2025-04-21 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,43.6933,-105.2946
2025-04-22 16:00:00+00:00,2025-04-23 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,43.4925,-105.2967
2025-04-23 16:00:00+00:00,2025-04-24 00:00:00+00:00,2,2,2,0,3.05,3.1,0.07071067811865465,0.0,0.0,0.0,4813645246.233332,2818382931.264449,2406822623.116666,42.1686,-107.40010000000001
2025-04-25 16:00:00+00:00,2025-04-26 00:00:00+00:00,2,2,2,0,3.45,3.7,0.3535533905932738,0.0,0.0,0.0,26368283091.218452,22387211385.683468,13184141545.609226,43.7668,-105.36735
2025-04-28 16:00:00+00:00,2025-04-29 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.5738,-105.3278
2025-04-29 16:00:00+00:00,2025-04-30 00:00:00+00:00,2,2,1,0,2.95,3.1,0.2121320343559646,0.0,0.0,0.0,3818382931.264449,2818382931.264449,1909191465.6322246,43.695,-105.3538
2025-04-30 16:00:00+00:00,2025-05-01 00:00:00+00:00,2,2,2,0,3.2,3.2,0.0,0.0,0.0,0.0,7962143411.069971,3981071705.5349855,3981071705.5349855,43.72115,-105.33415
2025-05-01 16:00:00+00:00,2025-05-02 00:00:00+00:00,2,2,1,0,2.9000000000000004,3.2,0.42426406871192873,0.0,0.0,0.0,4482258939.162257,3981071705.5349855,2241129469.5811286,44.38835,-106.0883
2025-05-05 16:00:00+00:00,2025-05-06 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.702,-105.3378
2025-05-08 16:00:00+00:00,2025-05-09 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.7072,-105.3065
2025-05-10 16:00:00+00:00,2025-05-11 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.6178,-105.2293
2025-05-12 16:00:00+00:00,2025-05-13 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.6717,-105.303
2025-05-13 16:00:00+00:00,2025-05-14 00:00:00+00:00,2,2,2,0,3.15,3.3,0.21213203435596414,0.0,0.0,0.0,7618675566.872374,5623413251.903491,3809337783.436187,42.352199999999996,-107.4151
2025-05-15 16:00:00+00:00,2025-05-16 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.989,-105.3711
2025-05-16 08:00:00+00:00,2025-05-16 16:00:00+00:00,2,2,2,0,3.1,3.2,0.14142135623730964,0.0,0.0,0.0,5976334020.503868,3981071705.5349855,2988167010.251934,41.69075,-109.77029999999999
2025-05-17 16:00:00+00:00,2025-05-18 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.7146,-105.339
